,Date,Country,Status,AQI Value
7893,2022-09-09,Armenia,Moderate,64
7894,2022-09-09,Australia,Good,40
7895,2022-09-09,Austria,Good,17
7896,2022-09-09,Azerbaijan,Good,41
7897,2022-09-09,Bahrain,Unhealthy for Sensitive Groups,137
7898,2022-09-09,Bangladesh,Unhealthy for Sensitive Groups,141
7899,2022-09-09,Belarus,Good,24
7900,2022-09-09,Belgium,Good,21
7901,2022-09-09,Belize,Good,5
7902,2022-09-09,Bermuda,Good,10
7903,2022-09-09,Bolivia,Unhealthy for Sensitive Groups,121
7904,2022-09-09,Bosnia and Herzegovina,Good,46
7905,2022-09-09,Brazil,Unhealthy for Sensitive Groups,110
7906,2022-09-09,Brunei,Good,10
7907,2022-09-09,Bulgaria,Good,32
7908,2022-09-09,Burkina Faso,Good,32
7909,2022-09-09,Cambodia,Good,15
7910,2022-09-09,Canada,Moderate,65
7911,2022-09-09,Cape Verde,Moderate,54
7912,2022-09-09,Cayman Islands,Good,21
7913,2022-09-09,Central African Republic,Moderate,69
7914,2022-09-09,Chad,Good,50
7915,2022-09-09,Chile,Moderate,86
7916,2022-09-09,China,Unhealthy,176
7917,2022-09-09,Colombia,Moderate,88
7918,2022-09-09,Costa Rica,Good,42
7919,2022-09-09,Croatia,Good,23
7920,2022-09-09,Cyprus,Moderate,51
7921,2022-09-09,Czech Republic,Good,36
7922,2022-09-09,Denmark,Good,22
7923,2022-09-09,Dominican Republic,Good,48
7924,2022-09-09,Ecuador,Unhealthy for Sensitive Groups,108
7925,2022-09-09,Egypt,Moderate,86
7926,2022-09-09,El Salvador,Moderate,59
7927,2022-09-09,Estonia,Good,21
7928,2022-09-09,Ethiopia,Very Unhealthy,218
7929,2022-09-09,Finland,Good,23
7930,2022-09-09,France,Good,43
7931,2022-09-09,French Guiana,Good,18
7932,2022-09-09,Gabon,Unhealthy for Sensitive Groups,103
7933,2022-09-09,Gambia,Good,4
7934,2022-09-09,Georgia,Good,44
7935,2022-09-09,Germany,Moderate,51
7936,2022-09-09,Ghana,Moderate,57
7937,2022-09-09,Gibraltar,Good,23
7938,2022-09-09,Greece,Good,50
7939,2022-09-09,Grenada,Good,12
7940,2022-09-09,Guadeloupe,Good,19
7941,2022-09-09,Guam,Good,1
7942,2022-09-09,Guatemala,Moderate,60
7943,2022-09-09,Honduras,Good,39
7944,2022-09-09,Hong Kong,Moderate,87
7945,2022-09-09,Hungary,Good,44
7946,2022-09-09,Iceland,Good,10
7947,2022-09-09,India,Unhealthy,176
7948,2022-09-09,Indonesia,Moderate,93
7949,2022-09-09,Iran,Unhealthy for Sensitive Groups,139
7950,2022-09-09,Iraq,Unhealthy for Sensitive Groups,139
7951,2022-09-09,Ireland,Good,24
7952,2022-09-09,Israel,Moderate,71
7953,2022-09-09,Italy,Moderate,61
7954,2022-09-09,Ivory Coast,Moderate,57
7955,2022-09-09,Japan,Moderate,68
7956,2022-09-09,Jersey,Moderate,59
7957,2022-09-09,Jordan,Good,35
7958,2022-09-09,Kazakhstan,Unhealthy for Sensitive Groups,122
7959,2022-09-09,Kenya,Unhealthy for Sensitive Groups,111
7960,2022-09-09,Kosovo,Good,38
7961,2022-09-09,Kuwait,Moderate,97
7962,2022-09-09,Kyrgyzstan,Unhealthy for Sensitive Groups,110
7963,2022-09-09,Laos,Good,45
7964,2022-09-09,Latvia,Good,14
7965,2022-09-09,Lebanon,Moderate,76
7966,2022-09-09,Liberia,Good,30
7967,2022-09-09,Liechtenstein,Good,27
7968,2022-09-09,Lithuania,Good,20
7969,2022-09-09,Luxembourg,Good,22
7970,2022-09-09,Macao,Moderate,79
7971,2022-09-09,Macedonia,Moderate,55
7972,2022-09-09,Madagascar,Unhealthy for Sensitive Groups,109
7973,2022-09-09,Malaysia,Moderate,63
7974,2022-09-09,Malta,Good,43
7975,2022-09-09,Martinique,Good,50
7976,2022-09-09,Mexico,Unhealthy for Sensitive Groups,103
7977,2022-09-09,Moldova,Good,27
7978,2022-09-09,Monaco,Good,25
7979,2022-09-09,Mongolia,Moderate,91
7980,2022-09-09,Montenegro,Good,29
7981,2022-09-09,Myanmar,Good,25
7982,2022-09-09,Nepal,Moderate,63
7983,2022-09-09,Netherlands,Good,26
7984,2022-09-09,New Caledonia,Good,20
7985,2022-09-09,New Zealand,Good,30
7986,2022-09-09,Nigeria,Unhealthy for Sensitive Groups,105
7987,2022-09-09,Norway,Good,20
7988,2022-09-09,Pakistan,Moderate,91
7989,2022-09-09,Palestinian Territory,Good,48
7990,2022-09-09,Peru,Moderate,88
7991,2022-09-09,Philippines,Moderate,83
7992,2022-09-09,Poland,Moderate,70
7993,2022-09-09,Portugal,Good,22
7994,2022-09-09,Puerto Rico,Good,8
7995,2022-09-09,Qatar,Unhealthy,183
7996,2022-09-09,Reunion,Good,23
7997,2022-09-09,Romania,Moderate,89
7998,2022-09-09,Russia,Unhealthy for Sensitive Groups,141
7999,2022-09-09,San Marino,Good,36
8000,2022-09-09,Senegal,Good,33
8001,2022-09-09,Serbia,Good,49
8002,2022-09-09,Singapore,Good,49
8003,2022-09-09,Slovakia,Good,41
8004,2022-09-09,Slovenia,Good,24
8005,2022-09-09,South Africa,Moderate,83
8006,2022-09-09,South Korea,Moderate,80
8007,2022-09-09,Spain,Moderate,68
8008,2022-09-09,Sri Lanka,Moderate,51
8009,2022-09-09,Sudan,Moderate,61
8010,2022-09-09,Sweden,Good,27
8011,2022-09-09,Switzerland,Good,30
8012,2022-09-09,Taiwan,Unhealthy for Sensitive Groups,107
8013,2022-09-09,Tajikistan,Moderate,78
8014,2022-09-09,Thailand,Unhealthy for Sensitive Groups,114
8015,2022-09-09,Togo,Good,38
8016,2022-09-09,Trinidad and Tobago,Good,25
8017,2022-09-09,Turkey,Moderate,79
8018,2022-09-09,Uganda,Unhealthy for Sensitive Groups,118
8019,2022-09-09,Ukraine,Moderate,73
8020,2022-09-09,United Arab Emirates,Moderate,85
8021,2022-09-09,United Kingdom of Great Britain and Northern Ireland,Moderate,54
8022,2022-09-09,United States of America,Unhealthy,158
8023,2022-09-09,Uzbekistan,Moderate,77
8024,2022-09-09,Vatican,Moderate,65
8025,2022-09-09,Vietnam,Unhealthy for Sensitive Groups,104
8026,2022-09-09,Zambia,Unhealthy for Sensitive Groups,115
8027,2022-09-10,Albania,Good,18
8028,2022-09-10,Algeria,Moderate,65
8029,2022-09-10,Andorra,Good,15
8030,2022-09-10,Angola,Moderate,91
8031,2022-09-10,Argentina,Good,21
8032,2022-09-10,Armenia,Moderate,97
8033,2022-09-10,Australia,Good,34
8034,2022-09-10,Austria,Good,11
8035,2022-09-10,Azerbaijan,Good,50
8036,2022-09-10,Bahrain,Unhealthy,156
8037,2022-09-10,Bangladesh,Unhealthy for Sensitive Groups,141
8038,2022-09-10,Belarus,Good,31
8039,2022-09-10,Belgium,Good,28
8040,2022-09-10,Belize,Good,10
8041,2022-09-10,Bermuda,Good,12
8042,2022-09-10,Bolivia,Unhealthy for Sensitive Groups,116
8043,2022-09-10,Bosnia and Herzegovina,Moderate,67
8044,2022-09-10,Brazil,Unhealthy for Sensitive Groups,107
8045,2022-09-10,Brunei,Good,10
8046,2022-09-10,Bulgaria,Good,36
8047,2022-09-10,Burkina Faso,Good,47
8048,2022-09-10,Cambodia,Good,15
8049,2022-09-10,Canada,Moderate,69
8050,2022-09-10,Cape Verde,Good,28
8051,2022-09-10,Cayman Islands,Good,3
8052,2022-09-10,Central African Republic,Moderate,94
8053,2022-09-10,Chad,Good,50
8054,2022-09-10,Chile,Moderate,98
8055,2022-09-10,China,Unhealthy,161
8056,2022-09-10,Colombia,Moderate,68
8057,2022-09-10,Costa Rica,Good,38
8058,2022-09-10,Croatia,Good,18
8059,2022-09-10,Cyprus,Moderate,51
8060,2022-09-10,Czech Republic,Good,34
8061,2022-09-10,Denmark,Good,18
8062,2022-09-10,Dominican Republic,Good,22
8063,2022-09-10,Ecuador,Moderate,92
8064,2022-09-10,Egypt,Moderate,86
8065,2022-09-10,El Salvador,Good,46
8066,2022-09-10,Estonia,Good,20
8067,2022-09-10,Ethiopia,Unhealthy,169
8068,2022-09-10,Finland,Good,25
8069,2022-09-10,France,Good,42
8070,2022-09-10,French Guiana,Good,17
8071,2022-09-10,Gabon,Moderate,88
8072,2022-09-10,Gambia,Good,45
8073,2022-09-10,Georgia,Good,38
8074,2022-09-10,Germany,Good,46
8075,2022-09-10,Ghana,Good,48
8076,2022-09-10,Gibraltar,Good,21
8077,2022-09-10,Greece,Good,49
8078,2022-09-10,Grenada,Good,5
8079,2022-09-10,Guadeloupe,Good,14
8080,2022-09-10,Guam,Good,20
8081,2022-09-10,Guatemala,Moderate,68
8082,2022-09-10,Honduras,Good,38
8083,2022-09-10,Hong Kong,Unhealthy for Sensitive Groups,112
8084,2022-09-10,Hungary,Good,36
8085,2022-09-10,Iceland,Good,7
8086,2022-09-10,India,Unhealthy,163
8087,2022-09-10,Indonesia,Moderate,93
8088,2022-09-10,Iran,Unhealthy for Sensitive Groups,141
8089,2022-09-10,Iraq,Unhealthy for Sensitive Groups,104
8090,2022-09-10,Ireland,Good,29
8091,2022-09-10,Israel,Moderate,65
8092,2022-09-10,Italy,Moderate,53
8093,2022-09-10,Ivory Coast,Moderate,63
8094,2022-09-10,Japan,Moderate,71
8095,2022-09-10,Jersey,Good,29
8096,2022-09-10,Jordan,Good,32
8097,2022-09-10,Kazakhstan,Unhealthy for Sensitive Groups,116
8098,2022-09-10,Kenya,Moderate,100
8099,2022-09-10,Kosovo,Good,38
8100,2022-09-10,Kuwait,Moderate,80
8101,2022-09-10,Kyrgyzstan,Unhealthy for Sensitive Groups,121
8102,2022-09-10,Laos,Good,20
8103,2022-09-10,Latvia,Moderate,61
8104,2022-09-10,Lebanon,Moderate,76
8105,2022-09-10,Liberia,Good,26
8106,2022-09-10,Liechtenstein,Good,22
8107,2022-09-10,Lithuania,Good,23
8108,2022-09-10,Luxembourg,Good,23
8109,2022-09-10,Macao,Moderate,93
8110,2022-09-10,Macedonia,Good,43
8111,2022-09-10,Madagascar,Moderate,79
8112,2022-09-10,Malaysia,Moderate,68
8113,2022-09-10,Malta,Good,46
8114,2022-09-10,Martinique,Good,19
8115,2022-09-10,Mexico,Moderate,94
8116,2022-09-10,Moldova,Good,20
8117,2022-09-10,Monaco,Good,25
8118,2022-09-10,Mongolia,Moderate,65
8119,2022-09-10,Montenegro,Good,27
8120,2022-09-10,Myanmar,Good,43
8121,2022-09-10,Nepal,Moderate,97
8122,2022-09-10,Netherlands,Good,37
8123,2022-09-10,New Caledonia,Good,50
8124,2022-09-10,New Zealand,Good,32
8125,2022-09-10,Nigeria,Unhealthy for Sensitive Groups,105
8126,2022-09-10,Norway,Good,24
8127,2022-09-10,Pakistan,Moderate,91
8128,2022-09-10,Palestinian Territory,Good,45
8129,2022-09-10,Peru,Moderate,93
8130,2022-09-10,Philippines,Moderate,83
8131,2022-09-10,Poland,Moderate,57
8132,2022-09-10,Portugal,Good,24
8133,2022-09-10,Puerto Rico,Good,2
8134,2022-09-10,Qatar,Unhealthy,183
8135,2022-09-10,Reunion,Good,24
8136,2022-09-10,Romania,Moderate,78
8137,2022-09-10,Russia,Unhealthy for Sensitive Groups,138
8138,2022-09-10,San Marino,Good,39
8139,2022-09-10,Senegal,Good,33
8140,2022-09-10,Serbia,Good,46
8141,2022-09-10,Singapore,Good,49
8142,2022-09-10,Slovakia,Good,33
8143,2022-09-10,Slovenia,Good,25
8144,2022-09-10,South Africa,Moderate,83
8145,2022-09-10,South Korea,Moderate,69
8146,2022-09-10,Spain,Moderate,58
8147,2022-09-10,Sri Lanka,Good,45
8148,2022-09-10,Sudan,Good,38
8149,2022-09-10,Sweden,Good,26
8150,2022-09-10,Switzerland,Good,29
8151,2022-09-10,Taiwan,Moderate,83
8152,2022-09-10,Tajikistan,Unhealthy for Sensitive Groups,105
8153,2022-09-10,Thailand,Moderate,84
8154,2022-09-10,Togo,Moderate,56
8155,2022-09-10,Trinidad and Tobago,Good,31
8156,2022-09-10,Turkey,Moderate,93
8157,2022-09-10,Uganda,Moderate,96
8158,2022-09-10,Ukraine,Moderate,65
8159,2022-09-10,United Arab Emirates,Moderate,92
8160,2022-09-10,United Kingdom of Great Britain and Northern Ireland,Good,42
8161,2022-09-10,United States of America,Unhealthy for Sensitive Groups,134
8162,2022-09-10,Uzbekistan,Moderate,92
8163,2022-09-10,Vatican,Good,30
8164,2022-09-10,Venezuela,Good,20
8165,2022-09-10,Vietnam,Moderate,64
8166,2022-09-10,Zambia,Unhealthy for Sensitive Groups,110
8167,2022-09-11,Albania,Good,9
8168,2022-09-11,Algeria,Moderate,65
8169,2022-09-11,Andorra,Good,21
8170,2022-09-11,Angola,Moderate,88
8171,2022-09-11,Argentina,Good,31
8172,2022-09-11,Armenia,Moderate,79
8173,2022-09-11,Australia,Good,42
8174,2022-09-11,Austria,Good,7
8175,2022-09-11,Azerbaijan,Good,46
8176,2022-09-11,Bahrain,Unhealthy,155
8177,2022-09-11,Bangladesh,Unhealthy for Sensitive Groups,141
8178,2022-09-11,Belarus,Good,17
8179,2022-09-11,Belgium,Good,46
8180,2022-09-11,Belize,Good,1
8181,2022-09-11,Bermuda,Good,15
8182,2022-09-11,Bolivia,Unhealthy for Sensitive Groups,123
8183,2022-09-11,Bosnia and Herzegovina,Moderate,58
8184,2022-09-11,Brazil,Moderate,86
8185,2022-09-11,Brunei,Good,10
8186,2022-09-11,Bulgaria,Good,30
8187,2022-09-11,Burkina Faso,Good,40
8188,2022-09-11,Cambodia,Good,15
8189,2022-09-11,Canada,Unhealthy,163
8190,2022-09-11,Cape Verde,Good,23
8191,2022-09-11,Cayman Islands,Good,6
8192,2022-09-11,Central African Republic,Moderate,71
8193,2022-09-11,Chad,Good,38
8194,2022-09-11,Chile,Moderate,74
8195,2022-09-11,China,Unhealthy,167
8196,2022-09-11,Colombia,Moderate,72
8197,2022-09-11,Costa Rica,Good,25
8198,2022-09-11,Croatia,Good,15
8199,2022-09-11,Cyprus,Moderate,69
8200,2022-09-11,Czech Republic,Good,44
8201,2022-09-11,Denmark,Good,15
8202,2022-09-11,Dominican Republic,Good,16
8203,2022-09-11,Ecuador,Moderate,62
8204,2022-09-11,Egypt,Moderate,86
8205,2022-09-11,El Salvador,Good,30
8206,2022-09-11,Estonia,Good,25
8207,2022-09-11,Ethiopia,Unhealthy,186
8208,2022-09-11,Finland,Good,22
8209,2022-09-11,France,Good,47
8210,2022-09-11,French Guiana,Good,17
8211,2022-09-11,Gabon,Moderate,91
8212,2022-09-11,Gambia,Good,28
8213,2022-09-11,Georgia,Good,47
8214,2022-09-11,Germany,Moderate,72
8215,2022-09-11,Ghana,Moderate,61
8216,2022-09-11,Gibraltar,Good,38
8217,2022-09-11,Greece,Good,39
8218,2022-09-11,Grenada,Good,8
8219,2022-09-11,Guadeloupe,Good,14
8220,2022-09-11,Guam,Good,2
8221,2022-09-11,Guatemala,Good,45
8222,2022-09-11,Honduras,Good,8
8223,2022-09-11,Hong Kong,Unhealthy for Sensitive Groups,106
8224,2022-09-11,Hungary,Good,30
8225,2022-09-11,Iceland,Good,8
8226,2022-09-11,India,Unhealthy,157
8227,2022-09-11,Indonesia,Moderate,93
8228,2022-09-11,Iran,Unhealthy for Sensitive Groups,150
8229,2022-09-11,Iraq,Unhealthy for Sensitive Groups,134
8230,2022-09-11,Ireland,Good,22
8231,2022-09-11,Israel,Moderate,74
8232,2022-09-11,Italy,Moderate,51
8233,2022-09-11,Ivory Coast,Moderate,53
8234,2022-09-11,Japan,Moderate,68
8235,2022-09-11,Jersey,Good,13
8236,2022-09-11,Jordan,Good,29
8237,2022-09-11,Kazakhstan,Moderate,92
8238,2022-09-11,Kenya,Moderate,100
8239,2022-09-11,Kosovo,Good,39
8240,2022-09-11,Kuwait,Unhealthy for Sensitive Groups,105
8241,2022-09-11,Kyrgyzstan,Moderate,85
8242,2022-09-11,Laos,Moderate,70
8243,2022-09-11,Latvia,Good,12
8244,2022-09-11,Lebanon,Moderate,76
8245,2022-09-11,Liberia,Good,41
8246,2022-09-11,Liechtenstein,Good,27
8247,2022-09-11,Lithuania,Good,15
8248,2022-09-11,Luxembourg,Good,28
8249,2022-09-11,Macao,Unhealthy for Sensitive Groups,107
8250,2022-09-11,Macedonia,Good,32
8251,2022-09-11,Madagascar,Moderate,77
8252,2022-09-11,Malaysia,Moderate,67
8253,2022-09-11,Malta,Good,36
8254,2022-09-11,Martinique,Good,16
8255,2022-09-11,Mexico,Moderate,76
8256,2022-09-11,Moldova,Good,17
8257,2022-09-11,Monaco,Good,25
8258,2022-09-11,Mongolia,Moderate,87
8259,2022-09-11,Montenegro,Good,27
8260,2022-09-11,Myanmar,Good,36
8261,2022-09-11,Nepal,Hazardous,305
8262,2022-09-11,Netherlands,Good,47
8263,2022-09-11,New Caledonia,Good,40
8264,2022-09-11,New Zealand,Good,20
8265,2022-09-11,Nigeria,Unhealthy for Sensitive Groups,105
8266,2022-09-11,Norway,Good,20
8267,2022-09-11,Pakistan,Moderate,91
8268,2022-09-11,Palestinian Territory,Good,48
8269,2022-09-11,Peru,Unhealthy for Sensitive Groups,126
8270,2022-09-11,Philippines,Moderate,83
8271,2022-09-11,Poland,Good,37
8272,2022-09-11,Portugal,Good,22
8273,2022-09-11,Puerto Rico,Good,4
8274,2022-09-11,Qatar,Unhealthy,183
8275,2022-09-11,Reunion,Good,23
8276,2022-09-11,Romania,Moderate,54
8277,2022-09-11,Russia,Unhealthy for Sensitive Groups,141
8278,2022-09-11,San Marino,Good,37
8279,2022-09-11,Senegal,Good,33
8280,2022-09-11,Serbia,Good,34
8281,2022-09-11,Singapore,Good,42
8282,2022-09-11,Slovakia,Good,26
8283,2022-09-11,Slovenia,Good,21
8284,2022-09-11,South Africa,Moderate,83
8285,2022-09-11,South Korea,Moderate,78
8286,2022-09-11,Spain,Moderate,66
8287,2022-09-11,Sri Lanka,Moderate,59
8288,2022-09-11,Sudan,Good,38
8289,2022-09-11,Sweden,Good,29
8290,2022-09-11,Switzerland,Good,37
8291,2022-09-11,Taiwan,Moderate,59
8292,2022-09-11,Tajikistan,Moderate,99
8293,2022-09-11,Thailand,Unhealthy for Sensitive Groups,104
8294,2022-09-11,Togo,Moderate,62
8295,2022-09-11,Trinidad and Tobago,Good,26
8296,2022-09-11,Turkey,Very Unhealthy,234
8297,2022-09-11,Uganda,Moderate,72
8298,2022-09-11,Ukraine,Moderate,68
8299,2022-09-11,United Arab Emirates,Moderate,89
8300,2022-09-11,United Kingdom of Great Britain and Northern Ireland,Moderate,59
8301,2022-09-11,United States of America,Unhealthy,163
8302,2022-09-11,Uzbekistan,Good,41
8303,2022-09-11,Vatican,Good,25
8304,2022-09-11,Venezuela,Good,18
8305,2022-09-11,Vietnam,Moderate,99
8306,2022-09-11,Zambia,Unhealthy for Sensitive Groups,128
8307,2022-09-12,Albania,Good,11
8308,2022-09-12,Algeria,Moderate,65
8309,2022-09-12,Andorra,Good,15
8310,2022-09-12,Angola,Moderate,61
8311,2022-09-12,Argentina,Moderate,64
8312,2022-09-12,Armenia,Moderate,59
8313,2022-09-12,Australia,Good,44
8314,2022-09-12,Austria,Good,20
8315,2022-09-12,Azerbaijan,Good,43
8316,2022-09-12,Bahrain,Unhealthy for Sensitive Groups,127
8317,2022-09-12,Bangladesh,Unhealthy for Sensitive Groups,141
8318,2022-09-12,Belarus,Good,37
8319,2022-09-12,Belgium,Good,24
8320,2022-09-12,Belize,Good,24
8321,2022-09-12,Bermuda,Good,31
8322,2022-09-12,Bolivia,Moderate,65
8323,2022-09-12,Bosnia and Herzegovina,Moderate,57
8324,2022-09-12,Brazil,Moderate,82
8325,2022-09-12,Brunei,Good,10
8326,2022-09-12,Bulgaria,Good,25
8327,2022-09-12,Burkina Faso,Moderate,100
8328,2022-09-12,Cambodia,Good,15
8329,2022-09-12,Canada,Unhealthy for Sensitive Groups,120
8330,2022-09-12,Cape Verde,Good,44
8331,2022-09-12,Cayman Islands,Moderate,73
8332,2022-09-12,Central African Republic,Moderate,86
8333,2022-09-12,Chad,Moderate,53
8334,2022-09-12,Chile,Unhealthy for Sensitive Groups,124
8335,2022-09-12,China,Unhealthy,184
8336,2022-09-12,Colombia,Moderate,55
8337,2022-09-12,Costa Rica,Good,23
8338,2022-09-12,Croatia,Good,17
8339,2022-09-12,Cyprus,Moderate,57
8340,2022-09-12,Czech Republic,Good,42
8341,2022-09-12,Denmark,Good,18
8342,2022-09-12,Dominican Republic,Good,25
8343,2022-09-12,Ecuador,Moderate,78
8344,2022-09-12,Egypt,Moderate,86
8345,2022-09-12,El Salvador,Moderate,61
8346,2022-09-12,Estonia,Good,22
8347,2022-09-12,Ethiopia,Unhealthy,160
8348,2022-09-12,Finland,Good,24
8349,2022-09-12,France,Moderate,52
8350,2022-09-12,French Guiana,Good,22
8351,2022-09-12,Gabon,Moderate,92
8352,2022-09-12,Gambia,Good,18
8353,2022-09-12,Georgia,Moderate,63
8354,2022-09-12,Germany,Good,47
8355,2022-09-12,Ghana,Unhealthy for Sensitive Groups,143
8356,2022-09-12,Gibraltar,Good,30
8357,2022-09-12,Greece,Good,32
8358,2022-09-12,Grenada,Good,5
8359,2022-09-12,Guadeloupe,Good,24
8360,2022-09-12,Guam,Good,1
8361,2022-09-12,Guatemala,Moderate,58
8362,2022-09-12,Honduras,Good,17
8363,2022-09-12,Hong Kong,Unhealthy for Sensitive Groups,112
8364,2022-09-12,Hungary,Good,36
8365,2022-09-12,Iceland,Good,16
8366,2022-09-12,India,Unhealthy,155
8367,2022-09-12,Indonesia,Moderate,93
8368,2022-09-12,Iran,Unhealthy for Sensitive Groups,137
8369,2022-09-12,Iraq,Unhealthy for Sensitive Groups,142
8370,2022-09-12,Ireland,Good,19
8371,2022-09-12,Israel,Moderate,72
8372,2022-09-12,Italy,Moderate,54
8373,2022-09-12,Ivory Coast,Moderate,61
8374,2022-09-12,Japan,Moderate,69
8375,2022-09-12,Jersey,Good,12
8376,2022-09-12,Jordan,Good,32
8377,2022-09-12,Kazakhstan,Unhealthy for Sensitive Groups,119
8378,2022-09-12,Kenya,Moderate,63
8379,2022-09-12,Kosovo,Good,39
8380,2022-09-12,Kuwait,Moderate,82
8381,2022-09-12,Kyrgyzstan,Moderate,65
8382,2022-09-12,Laos,Good,45
8383,2022-09-12,Latvia,Good,15
8384,2022-09-12,Lebanon,Moderate,76
8385,2022-09-12,Liberia,Good,26
8386,2022-09-12,Liechtenstein,Good,33
8387,2022-09-12,Lithuania,Good,12
8388,2022-09-12,Luxembourg,Good,34
8389,2022-09-12,Macao,Unhealthy for Sensitive Groups,127
8390,2022-09-12,Macedonia,Good,39
8391,2022-09-12,Madagascar,Unhealthy for Sensitive Groups,113
8392,2022-09-12,Malaysia,Moderate,65
8393,2022-09-12,Malta,Good,35
8394,2022-09-12,Martinique,Good,26
8395,2022-09-12,Mexico,Moderate,82
8396,2022-09-12,Moldova,Good,16
8397,2022-09-12,Monaco,Good,25
8398,2022-09-12,Mongolia,Moderate,76
8399,2022-09-12,Montenegro,Good,23
8400,2022-09-12,Myanmar,Good,32
8401,2022-09-12,Nepal,Good,50
8402,2022-09-12,Netherlands,Good,45
8403,2022-09-12,New Caledonia,Good,47
8404,2022-09-12,New Zealand,Good,29
8405,2022-09-12,Nigeria,Unhealthy for Sensitive Groups,105
8406,2022-09-12,Norway,Good,32
8407,2022-09-12,Pakistan,Moderate,91
8408,2022-09-12,Palestinian Territory,Good,50
8409,2022-09-12,Peru,Moderate,91
8410,2022-09-12,Philippines,Moderate,83
8411,2022-09-12,Poland,Good,37
8412,2022-09-12,Portugal,Good,17
8413,2022-09-12,Puerto Rico,Good,6
8414,2022-09-12,Qatar,Unhealthy,183
8415,2022-09-12,Reunion,Good,22
8416,2022-09-12,Romania,Good,49
8417,2022-09-12,Russia,Unhealthy for Sensitive Groups,124
8418,2022-09-12,San Marino,Good,37
8419,2022-09-12,Senegal,Good,33
8420,2022-09-12,Serbia,Good,45
8421,2022-09-12,Singapore,Unhealthy for Sensitive Groups,101
8422,2022-09-12,Slovakia,Good,41
8423,2022-09-12,Slovenia,Good,25
8424,2022-09-12,South Africa,Moderate,83
8425,2022-09-12,South Korea,Moderate,86
8426,2022-09-12,Spain,Unhealthy for Sensitive Groups,104
8427,2022-09-12,Sri Lanka,Moderate,56
8428,2022-09-12,Sudan,Good,38
8429,2022-09-12,Sweden,Good,33
8430,2022-09-12,Switzerland,Good,39
8431,2022-09-12,Taiwan,Moderate,71
8432,2022-09-12,Tajikistan,Unhealthy for Sensitive Groups,111
8433,2022-09-12,Thailand,Unhealthy for Sensitive Groups,127
8434,2022-09-12,Togo,Good,27
8435,2022-09-12,Trinidad and Tobago,Good,26
8436,2022-09-12,Turkey,Moderate,99
8437,2022-09-12,Uganda,Unhealthy for Sensitive Groups,109
8438,2022-09-12,Ukraine,Moderate,71
8439,2022-09-12,United Arab Emirates,Unhealthy for Sensitive Groups,108
8440,2022-09-12,United Kingdom of Great Britain and Northern Ireland,Moderate,55
8441,2022-09-12,United States of America,Unhealthy,186
8442,2022-09-12,Uzbekistan,Good,50
8443,2022-09-12,Vatican,Good,30
8444,2022-09-12,Venezuela,Good,8
8445,2022-09-12,Vietnam,Unhealthy for Sensitive Groups,102
8446,2022-09-12,Zambia,Unhealthy,164
8447,2022-09-13,Albania,Good,7
8448,2022-09-13,Algeria,Moderate,65
8449,2022-09-13,Andorra,Good,17
8450,2022-09-13,Angola,Moderate,70
8451,2022-09-13,Argentina,Good,47
8452,2022-09-13,Armenia,Moderate,76
8453,2022-09-13,Australia,Moderate,51
8454,2022-09-13,Austria,Good,25
8455,2022-09-13,Azerbaijan,Moderate,60
8456,2022-09-13,Bahrain,Unhealthy for Sensitive Groups,122
8457,2022-09-13,Bangladesh,Unhealthy for Sensitive Groups,141
8458,2022-09-13,Belarus,Good,44
8459,2022-09-13,Belgium,Moderate,59
8460,2022-09-13,Belize,Good,5
8461,2022-09-13,Bermuda,Good,27
8462,2022-09-13,Bolivia,Moderate,81
